MCNS,MANC,MAOL
20483,20483,20483
16388,16388,16388
153605,153605,153605
10250,10250,10250
26634,26634,26634
16396,16396,16396
26638,26638,26638
10255,10255,10255
22546,22546,22546
47124,47124,47124
10264,10264,10264
32793,32793,32793
10266,10266,10266
18456,18456,18456
22559,22559,22559
10278,10278,10278
18470,18470,18470
14380,14380,14380
16429,16429,16429
10286,10286,10286
34862,34862,34862
10293,10293,10293
10298,10298,10298
10302,10302,10302
10303,10303,10303
18496,18496,18496
34883,34883,34883
10308,10308,10308
10311,10311,10311
10312,10312,10312
45129,45129,45129
10314,10314,10314
10317,10317,10317
14416,14416,14416
10322,10322,10322
22614,22614,22614
14422,14422,14422
10330,10330,10330
16478,16478,16478
10335,10335,10335
22622,22622,22622
22626,22626,22626
10340,10340,10340
10343,10343,10343
10351,10351,10351
10352,10352,10352
24691,24691,24691
43123,43123,43123
10358,10358,10358
22651,22651,22651
28795,28795,28795
10367,10367,10367
12415,12415,12415
12416,12416,12416
16514,16514,16514
10372,10372,10372
18564,18564,18564
22663,22663,22663
20618,20618,20618
22670,22670,22670
14479,14479,14479
22672,22672,22672
10387,10387,10387
14485,14485,14485
12440,12440,12440
102555,102555,102555
18588,18588,18588
96414,96414,96414
16545,16545,16545
10403,10403,10403
18605,18605,18605
10415,10415,10415
24753,24753,24753
26808,26808,26808
12475,12475,12475
10428,10428,10428
26812,26812,26812
16574,16574,16574
10432,10432,10432
20673,20673,20673
14528,14528,14528
37056,37056,37056
10436,10436,10436
18630,18630,18630
18631,18631,18631
39110,39110,39110
10441,10441,10441
10439,10439,10439
10443,10443,10443
26827,26827,26827
20686,20686,20686
20689,20689,20689
24786,24786,24786
10451,10451,10451
16597,16597,16597
14550,14550,14550
43225,43225,43225
12505,12505,12505
22749,22749,22749
16611,16611,16611
12521,12521,12521
16618,16618,16618
100587,100587,100587
10476,10476,10476
10477,10477,10477
18669,18669,18669
12528,12528,12528
18673,18673,18673
24818,24818,24818
10480,10480,10480
30965,30965,30965
22774,22774,22774
14581,14581,14581
12540,12540,12540
22786,22786,22786
18691,18691,18691
22788,22788,22788
41220,41220,41220
10503,10503,10503
22795,22795,22795
10508,10508,10508
33036,33036,33036
26896,26896,26896
20756,20756,20756
41236,41236,41236
10518,10518,10518
18710,18710,18710
26902,26902,26902
20761,20761,20761
16670,16670,16670
10529,10529,10529
10531,10531,10531
10532,10532,10532
10533,10533,10533
45350,45350,45350
24877,24877,24877
10541,10541,10541
16689,16689,16689
18746,18746,18746
18748,18748,18748
18750,18750,18750
24895,24895,24895
22847,22847,22847
45379,45379,45379
22854,22854,22854
14671,14671,14671
102737,102737,102737
24914,24914,24914
14676,14676,14676
10583,10583,10583
22871,22871,22871
31065,31065,31065
37211,37211,37211
22877,22877,22877
12638,12638,12638
22879,22879,22879
12639,12639,12639
26979,26979,26979
20837,20837,20837
22888,22888,22888
20845,20845,20845
31087,31087,31087
14706,14706,14706
24947,24947,24947
10612,10612,10612
14709,14709,14709
12662,12662,12662
16760,16760,16760
39297,39297,39297
10630,10630,10630
24973,24973,24973
12686,12686,12686
35215,35215,35215
12688,12688,12688
12696,12696,12696
24996,24996,24996
10663,10663,10663
20904,20904,20904
33192,33192,33192
18858,18858,18858
100781,100781,100781
100789,100789,100789
10677,10677,10677
10679,10679,10679
22970,22970,22970
10682,10682,10682
10687,10687,10687
100801,100801,100801
10693,10693,10693
10696,10696,10696
20937,20937,20937
25038,25038,25038
